postal_code_used,zone_type,selected_store,Baby carottes,Bananes Prix Bas,Beurre tendre doux,Bifensis croquettes à la dinde pour chat sensible,Boisson gazeuse aux extraits végétaux goût original,Bâtonnet glacé au chocolat blanc,CULTIVONS LE BON Truffe noire entière extra,Camembert au lait pasteurisé,Capsules de café sontuoso intensité 8 compatibles Nespresso,Cerneaux de noix,Dattes ravier,Eau de source plate,Farine T65,Feeling extra préservatifs standard,Filets de poulet blanc fermier,Gel douche et bain extra doux à la pêche blanche bio et nectarine bio,Haricots verts extra fins déjà cuits prêts en 3min,Huile d'olive vierge extra,IGP Pays-d'Oc Merlot rouge,Integral 8 Bain de Bouche antibactérien protection complète,Jambon Le Torchon réduit en sel,Just au four frites allumettes,Lait crème nourrissant amande douce peaux sèches à extra sèches,Lait demi-écrémé UHT,Laque fixation normale mouvement souple 48h,Mandarines,Miel pops Céréales au miel,Moutarde fine de Dijon l'Originale en bocal,Olives vertes de Grèce dénoyautées à l'ail thym et persil,Papier toilette blanc aquatube confort 2 épaisseurs,Poireaux botte,Pommes Pink Lady,Pommes bicolores,Pruneaux d'Agen géants dénoyautés IGP,Pur jus d'orange sans pulpe,Pur jus de myrtille cassis pomme et cranberry,Pâte à tartiner aux noisettes,Riz basmati prêt en 11 min,Saumon fumé de Norvège,Shampooing purifiant thé vert cheveux normaux regraissant,Spaghetti n°5,Stylo bille 4 couleurs rétractable pointe moyenne GRIP bleu,Stylo bille 4 couleurs à pointe moyenne,Sucre blanc en poudre,Tomates rondes prix bas,Tomato ketchup flacon souple,Total Dentifrice classique,Yaourt brassé nature,Œufs de poules élevées en plein air bio
20200,Ville Moyenne,Auchan Drive Hypermarché Bastia (Le Port Toga),1.72€,0.99€,3.11€,2.62€,2.25€,3.28€,,1.85€,3.34€,,2.16€,,1.39€,6.95€,,3.79€,1.58€,10.99€,3.09€,,2.65€,3.59€,,7.62€,6.91€,,3.46€,1.70€,3.19€,4.02€,2.79€,,3.99€,5.68€,1.99€,3.07€,6.46€,2.74€,6.23€,2.15€,0.97€,2.59€,,1.43€,,2.49€,2.06€,2.55€,5.71€
20220,Petite Ville,Auchan Drive Supermarché L'Ile-Rousse,1.72€,0.99€,3.11€,2.62€,2.25€,3.28€,,1.91€,3.68€,4.20€,2.29€,1.20€,1.39€,6.51€,,3.67€,1.55€,11.43€,,,2.89€,3.63€,,7.62€,6.84€,,,1.70€,,4.02€,,,3.99€,5.87€,1.99€,3.07€,6.59€,2.74€,6.56€,2.10€,0.98€,2.59€,1.59€,1.46€,1.89€,2.74€,2.06€,,
20230,Petite Ville,Auchan Drive Supermarché San-Nicolao,1.72€,0.99€,3.11€,2.62€,2.38€,3.28€,,1.85€,3.51€,4.13€,,1.20€,1.39€,7.31€,5.87€,3.79€,1.61€,11.54€,,,2.63€,3.59€,,7.44€,7.10€,,,1.70€,,4.31€,,,3.99€,,1.99€,3.07€,6.53€,2.74€,6.44€,2.18€,0.98€,,1.59€,1.46€,,2.61€,2.04€,2.55€,
20243,Campagne,Auchan Drive Supermarché Prunelli-Di-Fiumorbo,1.72€,0.99€,3.23€,2.70€,2.38€,3.24€,,1.85€,3.51€,4.13€,,1.20€,1.39€,7.31€,5.39€,3.64€,1.61€,11.54€,3.09€,,2.74€,3.59€,,7.74€,7.10€,,,1.76€,,,2.79€,,3.99€,,1.99€,3.07€,6.53€,2.74€,6.44€,2.18€,1.00€,2.59€,1.59€,1.46€,1.89€,2.61€,2.04€,2.53€,
20250,Petite Ville,Auchan Drive Supermarché Corte,1.72€,,3.25€,2.80€,2.25€,3.29€,,1.95€,3.57€,4.11€,,1.20€,1.39€,9.51€,5.87€,3.67€,1.63€,11.76€,2.31€,,2.89€,3.59€,,7.83€,,,,1.80€,,4.20€,2.79€,,3.99€,,1.99€,2.95€,7.06€,2.74€,6.41€,2.56€,1.02€,,1.59€,1.47€,,2.66€,2.06€,2.56€,
20260,Petite Ville,Auchan Drive Supermarché Calvi,1.72€,0.99€,3.27€,2.77€,2.38€,3.29€,,1.85€,3.11€,3.99€,,1.16€,1.39€,7.77€,5.87€,3.79€,1.61€,11.32€,3.09€,,2.86€,3.59€,,7.62€,7.63€,,3.46€,1.80€,,4.26€,2.79€,,3.99€,,1.99€,3.01€,6.80€,2.74€,6.23€,2.46€,1.02€,,1.59€,1.46€,1.89€,2.56€,2.06€,2.63€,
20600,Petite Ville,Auchan Drive Hypermarché Bastia (Le Port Toga),1.72€,0.99€,3.11€,2.62€,2.25€,3.28€,,1.85€,3.34€,,2.16€,,1.39€,6.95€,,3.79€,1.58€,10.99€,3.09€,,2.65€,3.59€,,7.62€,6.91€,,3.46€,1.70€,3.19€,4.02€,2.79€,,3.99€,5.68€,1.99€,3.07€,6.46€,2.74€,6.23€,2.15€,0.97€,2.59€,,1.43€,,2.49€,2.06€,2.55€,5.71€
24120,Petite Ville,Auchan Drive Supermarché Terrasson,1.72€,0.99€,3.29€,2.71€,2.38€,3.29€,20.99€,1.85€,3.35€,3.80€,2.20€,1.20€,1.39€,9.69€,,3.99€,1.55€,11.21€,2.31€,,2.95€,3.59€,,7.83€,,,3.46€,1.73€,,4.16€,2.59€,,3.49€,5.79€,1.99€,3.09€,6.69€,2.74€,6.17€,2.45€,1.05€,,,1.40€,1.99€,2.54€,2.09€,2.65€,5.67€
24650,Petite Ville,Auchan Drive Périgueux,1.72€,0.99€,3.11€,2.61€,2.38€,3.28€,,1.85€,,3.69€,2.16€,1.14€,,5.78€,,3.60€,1.55€,10.88€,3.07€,,2.39€,3.59€,,7.41€,,4.99€,3.27€,1.71€,,4.16€,2.99€,3.49€,3.49€,,1.99€,2.75€,6.09€,2.74€,5.99€,2.12€,1.01€,,1.15€,1.40€,1.99€,2.44€,1.98€,2.62€,5.67€
24700,Campagne,Auchan Drive Supermarché Montpon Menesterol,1.72€,0.99€,3.11€,2.55€,2.38€,3.22€,,1.85€,3.32€,3.69€,,1.15€,1.39€,9.51€,,3.60€,1.55€,10.86€,2.19€,,2.70€,3.34€,,7.45€,6.04€,,,1.72€,,4.16€,,,3.49€,,1.99€,3.03€,7.90€,2.74€,5.99€,2.02€,1.00€,,,1.40€,1.99€,,2.06€,,5.71€
26000,Ville Moyenne,Auchan Drive Guilherand-Granges (Valence),1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,,3.69€,,1.14€,,5.87€,,3.64€,1.55€,11.43€,3.19€,,2.66€,3.24€,,7.44€,,5.49€,3.46€,1.60€,,4.28€,2.79€,3.69€,3.49€,,1.99€,,6.92€,2.30€,5.99€,2.10€,1.01€,,1.54€,1.40€,1.99€,2.59€,2.06€,2.58€,6.23€
26120,Petite Ville,Auchan Drive Chabeuil,1.72€,0.99€,3.20€,2.61€,2.38€,3.29€,,1.85€,3.09€,3.69€,2.02€,1.14€,1.39€,8.59€,4.99€,3.62€,1.55€,10.22€,2.31€,,2.70€,3.59€,,7.62€,7.12€,,3.46€,1.72€,,,2.99€,3.49€,3.99€,5.37€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.04€,,,1.40€,1.99€,,2.06€,2.96€,5.58€
26200,Ville Moyenne,Auchan Drive Montelimar,1.72€,0.99€,3.10€,6.99€,2.38€,3.29€,,1.85€,3.24€,3.69€,2.09€,1.14€,1.39€,6.55€,,3.42€,1.55€,10.66€,3.21€,,2.38€,3.59€,,7.50€,6.51€,,3.27€,1.71€,3.19€,4.16€,2.79€,,3.49€,5.81€,1.99€,2.74€,6.64€,2.74€,5.99€,2.27€,1.01€,2.49€,1.15€,1.40€,1.99€,2.42€,1.98€,2.45€,5.60€
26400,Petite Ville,Auchan Drive Supermarché Crest,1.72€,0.99€,3.30€,2.61€,2.38€,3.29€,,1.85€,3.09€,3.69€,2.02€,1.14€,1.39€,7.83€,,3.55€,1.55€,10.22€,2.31€,,2.70€,3.36€,,7.68€,7.12€,,,1.72€,,4.16€,2.99€,3.49€,,5.37€,1.99€,2.96€,6.60€,2.74€,5.99€,2.22€,0.98€,,,1.40€,1.99€,,2.06€,2.45€,5.77€
26800,Petite Ville,Auchan Drive Valence Sud,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,3.17€,3.69€,2.14€,1.14€,1.39€,6.20€,5.29€,3.60€,1.55€,10.22€,3.39€,3.11€,2.66€,3.59€,,7.44€,7.12€,,3.27€,1.67€,3.19€,4.18€,2.69€,3.49€,3.49€,6.13€,1.99€,2.90€,6.64€,2.74€,5.99€,2.22€,1.00€,,,1.40€,1.99€,2.42€,1.98€,2.63€,5.67€
27140,Petite Ville,Auchan Drive Supermarché Gisors,1.72€,0.99€,3.45€,2.85€,2.38€,3.29€,,1.85€,3.55€,3.87€,2.34€,1.14€,1.39€,10.25€,5.29€,,1.55€,11.87€,2.31€,,3.19€,3.59€,,7.83€,,,,1.79€,,4.39€,,3.59€,3.49€,6.25€,1.99€,3.35€,7.09€,2.74€,6.29€,2.59€,1.05€,,,1.43€,1.99€,,2.25€,,
27600,Petite Ville,Auchan Drive Supermarché Gaillon,1.72€,0.99€,3.35€,2.85€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.30€,1.20€,1.39€,10.05€,5.29€,4.15€,1.55€,11.76€,2.31€,,3.09€,3.59€,,7.83€,,,3.46€,1.73€,,4.16€,2.79€,3.59€,,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.73€,6.06€
27670,Petite Ville,Auchan Drive Supermarché Bosc-Roger,1.72€,0.99€,3.35€,2.74€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.30€,1.14€,1.39€,10.05€,5.29€,4.15€,1.55€,11.76€,3.09€,,3.09€,3.59€,,7.83€,,,4.01€,1.73€,3.37€,4.72€,2.79€,3.59€,3.49€,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.73€,6.06€
28700,Campagne,Auchan Drive Supermarché Auneau,1.72€,0.99€,3.35€,2.63€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.30€,1.14€,1.39€,10.05€,,4.15€,1.55€,11.76€,2.31€,,3.09€,3.59€,,7.83€,,,3.46€,1.75€,3.37€,4.16€,2.49€,3.99€,3.49€,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.73€,6.06€
30126,Campagne,Auchan Drive Supermarché Saint Laurent Des Arbres,1.72€,0.99€,3.29€,2.61€,2.38€,3.29€,20.99€,1.85€,3.25€,3.69€,2.05€,1.14€,1.39€,7.58€,4.99€,3.62€,1.55€,10.88€,2.31€,,2.89€,3.59€,,7.56€,,,,1.71€,,4.39€,2.99€,,,5.60€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.47€,2.06€,2.55€,5.77€
30129,Petite Ville,Auchan Drive Supermarché Redessan,1.72€,0.99€,3.22€,2.61€,2.38€,3.29€,,1.85€,3.15€,3.69€,2.02€,1.14€,1.39€,9.51€,,3.60€,,10.22€,2.31€,,2.70€,3.27€,,7.68€,7.12€,,3.46€,1.69€,3.19€,4.16€,2.99€,3.49€,3.99€,5.31€,1.99€,2.75€,6.55€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.42€,2.06€,,
31000,Grande Ville,Auchan Drive Supermarché Toulouse Pontjumeaux,1.72€,0.99€,3.45€,2.98€,2.38€,3.29€,,1.96€,3.69€,3.87€,2.40€,1.14€,1.39€,10.65€,5.29€,,1.55€,12.31€,2.31€,,3.19€,3.59€,,7.83€,,,,1.79€,,4.39€,2.39€,3.49€,3.49€,6.35€,1.99€,3.39€,7.35€,2.74€,6.29€,2.69€,1.15€,,,1.46€,1.99€,,2.29€,,6.48€
31140,Ville Moyenne,Auchan Drive Supermarché Fonbeauzard-Aucamville,1.72€,0.99€,3.39€,2.63€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.05€,,3.55€,1.55€,11.76€,2.31€,,3.15€,3.59€,,7.83€,,,,1.74€,3.44€,4.18€,2.59€,3.49€,,6.15€,1.99€,3.29€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.73€,6.06€
31150,Ville Moyenne,Auchan Drive Fenouillet,1.72€,0.99€,3.08€,2.61€,2.38€,3.29€,,1.82€,3.11€,3.69€,2.07€,1.14€,1.39€,9.51€,,3.60€,1.55€,10.22€,3.39€,3.11€,2.66€,3.59€,,7.44€,7.12€,,3.27€,1.97€,3.19€,4.16€,2.49€,3.49€,3.49€,5.95€,1.99€,2.75€,6.61€,2.74€,5.99€,2.22€,1.02€,2.49€,1.15€,1.40€,1.99€,2.42€,1.98€,2.63€,5.55€
31170,Grande Ville,Auchan Drive Supermarché Tournefeuille,1.72€,0.99€,3.35€,2.79€,2.38€,3.29€,,1.85€,3.45€,3.84€,2.24€,1.14€,1.39€,9.95€,,4.09€,1.55€,11.54€,2.31€,,3.05€,3.59€,,,,,,1.79€,,4.29€,2.59€,3.49€,3.49€,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,2.61€,2.15€,2.65€,5.98€
31200,Grande Ville,Auchan Drive Supermarché Toulouse Pontjumeaux,1.72€,0.99€,3.45€,2.98€,2.38€,3.29€,,1.96€,3.69€,3.87€,2.40€,1.14€,1.39€,10.65€,5.29€,,1.55€,12.31€,2.31€,,3.19€,3.59€,,7.83€,,,,1.79€,,4.39€,2.39€,3.49€,3.49€,6.35€,1.99€,3.39€,7.35€,2.74€,6.29€,2.69€,1.15€,,,1.46€,1.99€,,2.29€,,6.48€
31390,Campagne,Auchan Drive Supermarché Carbonne,1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,,1.85€,3.39€,3.80€,2.20€,1.14€,1.39€,9.79€,,3.99€,1.55€,11.32€,2.31€,,2.99€,3.59€,,7.83€,,,,1.79€,3.27€,4.39€,2.59€,,3.49€,5.85€,1.99€,3.15€,6.75€,2.74€,6.17€,2.45€,1.06€,,,1.40€,1.99€,,2.15€,2.65€,5.87€
31400,Grande Ville,Auchan Drive Supermarché Toulouse Pontjumeaux,1.72€,0.99€,3.45€,2.98€,2.38€,3.29€,,1.96€,3.69€,3.87€,2.40€,1.14€,1.39€,10.65€,5.29€,,1.55€,12.31€,2.31€,,3.19€,3.59€,,7.83€,,,,1.79€,,4.39€,2.39€,3.49€,3.49€,6.35€,1.99€,3.39€,7.35€,2.74€,6.29€,2.69€,1.15€,,,1.46€,1.99€,,2.29€,,6.48€
31800,Ville Moyenne,Auchan Drive Supermarché Saint-Gaudens,1.72€,0.99€,3.35€,2.63€,2.38€,3.29€,,1.85€,3.45€,3.84€,2.24€,1.14€,1.39€,9.95€,5.29€,3.62€,1.55€,11.54€,3.09€,,3.05€,3.59€,,7.74€,,,,1.74€,3.33€,4.18€,2.59€,3.49€,3.49€,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.14€,,,1.43€,1.99€,,1.98€,2.65€,5.98€
31830,Ville Moyenne,Auchan Drive Supermarché Tournefeuille,1.72€,0.99€,3.35€,2.79€,2.38€,3.29€,,1.85€,3.45€,3.84€,2.24€,1.14€,1.39€,9.95€,,4.09€,1.55€,11.54€,2.31€,,3.05€,3.59€,,,,,,1.79€,,4.29€,2.59€,3.49€,3.49€,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,2.61€,2.15€,2.65€,5.98€
33000,Grande Ville,Auchan Drive Supermarché Counord,1.72€,0.99€,3.39€,2.62€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,3.80€,1.74€,3.44€,,,3.49€,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
33130,Grande Ville,Auchan Drive Bordeaux Bouliac,1.72€,0.99€,3.23€,6.99€,2.38€,3.28€,,1.85€,,3.76€,2.16€,1.14€,,7.00€,,3.60€,1.55€,10.88€,3.14€,,2.50€,3.09€,,7.41€,,4.99€,3.27€,1.78€,,4.16€,2.49€,3.49€,3.49€,,1.99€,2.95€,6.55€,2.74€,5.99€,2.16€,0.97€,,1.15€,1.40€,1.99€,2.47€,1.98€,2.45€,5.73€
33140,Grande Ville,Auchan Drive Villenave D'Ornon,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,20.99€,1.85€,3.17€,,2.02€,1.14€,1.39€,7.06€,4.99€,3.60€,1.55€,10.44€,3.39€,,2.66€,3.59€,,7.44€,7.02€,,3.11€,1.71€,3.19€,,2.29€,3.49€,2.99€,5.79€,2.85€,2.86€,6.15€,2.74€,5.99€,2.18€,1.03€,2.85€,1.59€,1.40€,1.99€,2.42€,1.88€,2.60€,5.72€
33170,Grande Ville,Auchan Drive Supermarché Gradignan,1.72€,0.99€,3.29€,2.77€,2.38€,3.29€,,1.85€,3.45€,3.80€,2.24€,1.20€,1.39€,9.89€,5.29€,4.05€,1.55€,11.43€,2.31€,,2.99€,3.59€,,7.83€,,,,1.74€,3.27€,4.16€,,3.49€,3.49€,5.95€,1.99€,3.19€,6.79€,2.74€,6.17€,2.49€,1.07€,,,1.44€,1.99€,,2.15€,2.65€,5.94€
33200,Grande Ville,Auchan Drive Supermarché Counord,1.72€,0.99€,3.39€,2.62€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,3.80€,1.74€,3.44€,,,3.49€,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
33240,Petite Ville,Auchan Drive Saint-Andre De Cubzac,1.72€,,3.15€,2.62€,2.38€,3.29€,,1.85€,3.11€,3.69€,2.02€,1.14€,1.39€,7.39€,,3.60€,1.55€,10.22€,3.39€,3.11€,2.70€,3.24€,,7.44€,7.12€,,3.27€,1.67€,3.19€,4.16€,2.29€,3.99€,2.99€,5.79€,1.99€,2.86€,6.64€,2.74€,5.99€,2.22€,1.01€,2.48€,1.15€,1.40€,1.99€,2.42€,1.98€,2.63€,5.55€
33270,Grande Ville,Auchan Drive Supermarché Benauge,1.72€,0.99€,3.45€,2.95€,2.38€,3.29€,20.99€,1.85€,3.69€,3.87€,2.40€,1.20€,1.39€,10.65€,,4.35€,1.55€,12.31€,2.31€,,3.19€,3.59€,,7.83€,,,,1.85€,,4.49€,,3.49€,,6.35€,1.99€,3.39€,7.35€,2.74€,6.29€,2.69€,1.15€,,,1.46€,1.99€,,2.29€,2.77€,6.48€
33300,Grande Ville,Auchan Drive Supermarché Counord,1.72€,0.99€,3.39€,2.62€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,3.80€,1.74€,3.44€,,,3.49€,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
33370,Petite Ville,Auchan Drive Supermarché Artigues,1.72€,0.99€,3.39€,2.87€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.34€,1.20€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,1.74€,,4.59€,,3.49€,,6.15€,1.99€,3.29€,6.55€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,,2.25€,2.73€,
33380,Petite Ville,Auchan Drive Biganos,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,,3.91€,,1.14€,,5.05€,,3.60€,1.55€,10.55€,2.93€,,2.57€,3.59€,,7.41€,,,3.11€,1.71€,,4.18€,2.29€,3.99€,3.49€,,1.99€,,6.68€,2.74€,5.99€,2.07€,0.99€,,1.50€,1.40€,1.99€,2.47€,1.88€,2.49€,5.55€
33400,Grande Ville,Auchan Drive Supermarché Talence-Gallieni,1.72€,0.99€,,2.59€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.30€,1.14€,1.39€,10.05€,5.29€,4.15€,1.55€,11.76€,2.31€,,3.09€,3.59€,,,,,,1.74€,3.37€,4.18€,2.59€,3.49€,3.49€,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,,1.99€,2.66€,2.19€,2.73€,6.06€
33600,Grande Ville,Auchan Drive Pessac,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,3.17€,,2.02€,1.14€,1.39€,7.06€,,3.60€,,10.44€,3.39€,3.11€,2.66€,3.59€,,7.44€,7.02€,,3.27€,1.71€,3.19€,4.18€,2.49€,3.49€,3.49€,5.79€,1.99€,2.86€,6.15€,,5.99€,2.18€,1.01€,2.49€,1.54€,1.40€,1.99€,2.42€,1.98€,2.60€,5.67€
33700,Grande Ville,Auchan Drive Supermarché Robinson,1.72€,0.99€,3.35€,2.79€,2.38€,3.29€,,1.85€,3.45€,3.84€,2.30€,1.20€,1.39€,9.95€,,4.09€,1.55€,11.54€,2.31€,,3.09€,3.59€,,7.83€,,,,1.74€,3.37€,4.16€,,,,6.09€,1.99€,3.25€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,2.61€,2.15€,2.73€,6.06€
33970,Campagne,Auchan Drive Biganos,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,,3.91€,,1.14€,,5.05€,,3.60€,1.55€,10.55€,2.93€,,2.57€,3.59€,,7.41€,,,3.11€,1.71€,,4.18€,2.29€,3.99€,3.49€,,1.99€,,6.68€,2.74€,5.99€,2.07€,0.99€,,1.50€,1.40€,1.99€,2.47€,1.88€,2.49€,5.55€
34070,Grande Ville,Auchan Drive Supermarché Montpellier Mas Drevon,1.72€,0.99€,3.39€,2.57€,3.36€,3.29€,20.99€,1.85€,3.59€,3.84€,2.34€,1.14€,1.39€,10.35€,,,1.55€,11.98€,3.09€,,3.15€,3.59€,,7.83€,,,,1.66€,,4.16€,2.99€,3.49€,,,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,,2.25€,2.73€,6.24€
34200,Ville Moyenne,Auchan Drive Sète,1.72€,0.99€,3.29€,2.88€,2.38€,3.21€,,1.85€,,3.69€,,1.14€,,7.23€,,3.60€,1.55€,11.54€,3.49€,,2.99€,3.59€,,7.68€,,,3.20€,1.89€,,4.49€,2.79€,3.49€,3.99€,,1.99€,,7.19€,2.74€,5.99€,2.36€,1.05€,,1.45€,1.46€,1.99€,2.71€,1.94€,2.64€,6.25€
34470,Petite Ville,Auchan Drive Pérols - Montpellier,1.72€,0.99€,3.29€,2.80€,2.38€,3.29€,,1.85€,,3.76€,2.18€,1.14€,1.39€,7.23€,,3.89€,1.55€,11.21€,3.39€,,2.95€,3.59€,,7.44€,,,3.46€,1.80€,,4.39€,2.79€,2.49€,3.49€,,1.99€,2.99€,6.79€,2.74€,5.99€,2.26€,1.05€,,1.45€,1.40€,1.99€,2.51€,2.06€,2.55€,5.96€
34500,Petite Ville,Auchan Drive Béziers,1.72€,0.99€,3.11€,2.62€,2.38€,2.59€,,1.85€,,3.69€,,1.14€,,6.88€,,3.87€,1.55€,11.21€,3.31€,,2.95€,3.08€,,7.41€,,5.79€,3.11€,1.73€,,4.16€,2.79€,3.49€,3.99€,,1.99€,,6.55€,2.74€,5.99€,2.11€,1.01€,,1.15€,1.40€,1.89€,2.54€,2.06€,2.45€,5.96€
34790,Petite Ville,Auchan Drive Supermarché Grabels,1.72€,0.99€,3.27€,2.95€,2.38€,3.29€,20.99€,1.85€,3.29€,3.69€,2.16€,1.16€,1.39€,8.27€,5.15€,3.62€,1.55€,10.99€,2.31€,,2.90€,3.59€,,7.77€,,,,2.10€,3.19€,4.16€,2.99€,3.49€,3.99€,5.38€,1.99€,3.18€,6.52€,2.74€,5.99€,2.46€,1.08€,,,1.40€,1.99€,2.88€,2.45€,2.65€,5.85€
36330,Petite Ville,Auchan Drive Châteauroux,1.72€,0.99€,3.11€,2.68€,2.38€,3.17€,,1.85€,,3.69€,,1.14€,,7.21€,5.15€,3.60€,1.55€,11.37€,3.15€,,2.37€,3.70€,,7.44€,,,3.27€,1.71€,3.22€,4.16€,2.49€,3.59€,2.99€,,1.99€,,6.51€,2.74€,5.99€,2.17€,0.99€,,1.15€,1.40€,1.99€,2.56€,1.96€,2.45€,5.96€
37000,Ville Moyenne,Auchan Drive Tours Nord,1.72€,0.99€,3.08€,6.99€,2.38€,3.20€,15.74€,1.85€,,3.84€,,1.14€,,6.30€,4.99€,3.60€,1.55€,10.83€,3.05€,,2.49€,3.59€,,7.44€,,,3.27€,1.70€,,4.16€,1.99€,3.59€,3.49€,,1.99€,,6.52€,2.74€,5.99€,2.05€,0.99€,,1.45€,1.40€,1.99€,2.47€,1.98€,2.45€,5.73€
37170,Ville Moyenne,Auchan Drive Chambray-Lès-Tours,1.72€,0.99€,3.06€,2.50€,2.38€,3.16€,,1.85€,,3.69€,,1.14€,,6.75€,5.15€,3.60€,1.55€,10.44€,2.96€,,2.37€,3.59€,,7.41€,,,3.27€,1.66€,,4.16€,2.59€,3.49€,3.49€,,1.99€,,6.64€,2.74€,5.99€,1.95€,0.99€,,1.25€,1.40€,1.99€,2.42€,1.98€,2.54€,5.37€
37250,Petite Ville,Auchan Drive Supermarché Esvres 2,1.72€,,3.35€,2.79€,2.38€,3.29€,,1.85€,3.45€,3.76€,2.24€,1.20€,1.39€,9.95€,5.29€,4.09€,1.55€,11.54€,2.31€,,3.05€,3.59€,,7.83€,,,,1.73€,3.33€,4.16€,1.99€,,3.49€,5.99€,1.99€,3.19€,6.89€,2.74€,6.11€,2.49€,1.08€,,,1.43€,1.99€,2.61€,2.15€,2.65€,5.98€
37380,Campagne,Auchan Drive Tours Nord,1.72€,0.99€,3.08€,6.99€,2.38€,3.20€,15.74€,1.85€,,3.84€,,1.14€,,6.30€,4.99€,3.60€,1.55€,10.83€,3.05€,,2.49€,3.59€,,7.44€,,,3.27€,1.70€,,4.16€,1.99€,3.59€,3.49€,,1.99€,,6.52€,2.74€,5.99€,2.05€,0.99€,,1.45€,1.40€,1.99€,2.47€,1.98€,2.45€,5.73€
37540,Petite Ville,Auchan Drive Saint-Cyr-Sur-Loire (Tours),1.72€,0.99€,3.08€,2.58€,2.38€,3.23€,,1.85€,,3.69€,,1.14€,,6.36€,5.39€,3.60€,1.55€,10.22€,3.08€,,2.49€,3.59€,,7.44€,,,3.27€,1.67€,,4.16€,1.99€,3.49€,2.99€,,1.99€,,6.52€,2.74€,5.99€,2.07€,0.99€,,1.45€,1.40€,1.99€,2.42€,1.98€,2.45€,5.73€
38090,Ville Moyenne,Auchan Drive Supermarché Villefontaine,1.72€,0.99€,3.14€,2.61€,2.38€,3.29€,,1.85€,3.09€,3.69€,2.05€,1.14€,1.39€,7.56€,,3.60€,1.55€,10.22€,2.31€,,2.70€,3.59€,,7.83€,7.12€,,3.46€,1.75€,2.59€,4.14€,2.59€,,3.49€,5.60€,1.99€,3.00€,6.55€,2.74€,5.99€,2.22€,1.02€,,,1.40€,1.99€,2.42€,2.06€,2.48€,5.35€
